entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Velika Plana,Vrba,430.0,860.0,1300.0,2590.0,5190.0,4.0,7.5,11.5,22.5,44.5
Velika Plana,Vrbas,450.0,900.0,1350.0,2700.0,5400.0,4.5,8.0,12.0,23.5,47.0
Velika Plana,Vrnjačka Banja,380.0,760.0,1140.0,2280.0,4560.0,3.5,6.5,10.0,19.5,39.0
Velika Plana,Zmajevo,410.0,830.0,1240.0,2490.0,4980.0,4.0,7.5,11.0,22.0,43.5
Velika Plana,Ćićevac,230.0,460.0,690.0,1370.0,2740.0,2.0,4.0,6.0,12.0,23.5
Velika Plana,Ćuprija,150.0,310.0,460.0,930.0,1860.0,1.5,3.0,4.0,8.0,16.0
Velika Plana,Čačak (Pakovraće),560.0,1120.0,1680.0,3360.0,6710.0,5.5,10.0,15.0,29.0,58.0
Velika Plana,Šabac,380.0,750.0,1130.0,2260.0,4520.0,4.0,6.5,10.5,20.0,39.5
Velika Plana,Šid,460.0,920.0,1380.0,2760.0,5520.0,4.5,8.0,12.5,24.0,48.0
Velika Plana,Žednik,570.0,1130.0,1700.0,3400.0,6810.0,5.5,10.0,15.0,29.5,59.0
Vladičin Han,Adaševci,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Vladičin Han,Aleksinac,340.0,670.0,1010.0,2020.0,4040.0,3.0,6.0,9.0,17.5,35.0
Vladičin Han,Aleksinački Rudnici,350.0,700.0,1050.0,2100.0,4200.0,3.0,6.0,9.0,18.0,36.0
Vladičin Han,Batočina,600.0,1200.0,1800.0,3600.0,7200.0,5.5,10.5,15.5,31.0,62.0
Vladičin Han,Bačka Topola,1190.0,2390.0,3580.0,7160.0,14320.0,11.0,21.5,31.5,62.0,123.0
Vladičin Han,Bela Palanka,370.0,740.0,1110.0,2230.0,4460.0,3.5,6.5,9.5,19.5,38.5
Vladičin Han,Beograd,860.0,1720.0,2580.0,5160.0,10310.0,7.5,15.0,22.5,44.5,88.5
Vladičin Han,Beška,930.0,1870.0,2800.0,5600.0,11200.0,9.0,17.0,24.5,48.5,96.5
Vladičin Han,Brestovac,170.0,350.0,520.0,1040.0,2090.0,1.5,3.0,4.5,9.0,18.0
Vladičin Han,Bujanovac jug,110.0,220.0,330.0,660.0,1320.0,1.0,2.0,3.0,6.0,11.5
Vladičin Han,Bujanovac sever,100.0,200.0,300.0,600.0,1200.0,1.0,2.0,3.0,5.5,10.5
Vladičin Han,Dimitrovgrad,540.0,1070.0,1610.0,3220.0,6430.0,5.0,9.5,14.0,28.0,55.0
Vladičin Han,Doljevac,190.0,380.0,570.0,1140.0,2280.0,2.0,3.5,5.0,10.0,19.5
Vladičin Han,Feketić,1140.0,2270.0,3410.0,6820.0,13650.0,10.5,20.5,30.0,59.0,117.0
Vladičin Han,Grdelica,80.0,160.0,240.0,480.0,960.0,1.0,1.5,2.5,4.5,8.5
Vladičin Han,Hrtkovci,1000.0,2000.0,3000.0,5990.0,11980.0,9.0,17.5,26.5,52.0,103.0
Vladičin Han,Inđija,910.0,1820.0,2720.0,5450.0,10900.0,8.5,16.5,24.0,47.0,93.5
Vladičin Han,Jagodina,540.0,1080.0,1620.0,3240.0,6490.0,5.0,9.5,14.0,28.0,55.5
Vladičin Han,Kolari,760.0,1520.0,2270.0,4550.0,9100.0,6.5,13.0,19.5,39.0,78.0
Vladičin Han,Kovilj,980.0,1950.0,2930.0,5860.0,11730.0,9.5,17.5,25.5,50.5,101.0
Vladičin Han,Koševi,490.0,970.0,1460.0,2910.0,5830.0,4.5,8.5,12.5,25.0,50.0
Vladičin Han,Kruševac istok,460.0,930.0,1390.0,2780.0,5560.0,4.0,8.0,12.0,24.0,47.5
Vladičin Han,Kruševac zapad,470.0,940.0,1410.0,2810.0,5620.0,4.5,8.5,12.5,24.5,48.5
Vladičin Han,Kuzmin,1060.0,2120.0,3170.0,6350.0,12690.0,10.0,19.0,28.0,55.0,109.0
Vladičin Han,Lajkovac,970.0,1940.0,2920.0,5830.0,11670.0,9.0,17.5,25.5,50.5,100.5
Vladičin Han,Lapovo,610.0,1220.0,1830.0,3660.0,7330.0,5.5,10.5,16.0,31.5,63.0
Vladičin Han,Leskovac centar,150.0,310.0,460.0,920.0,1850.0,1.5,3.0,4.0,8.0,16.0
Vladičin Han,Leskovac jug,110.0,220.0,330.0,660.0,1320.0,1.0,2.0,3.0,6.0,11.5
Vladičin Han,Ljig,1040.0,2080.0,3120.0,6240.0,12480.0,10.0,19.0,27.5,54.0,107.0
Vladičin Han,Lučani,1290.0,2580.0,3870.0,7740.0,15470.0,11.5,22.5,34.0,67.0,133.0
Vladičin Han,Mali Požarevac,810.0,1620.0,2430.0,4850.0,9710.0,7.0,14.0,21.0,41.5,83.0
Vladičin Han,Maradik,920.0,1840.0,2760.0,5530.0,11050.0,9.0,17.0,24.5,48.0,95.0
Vladičin Han,Markovac,630.0,1260.0,1880.0,3770.0,7540.0,5.5,11.0,16.5,32.5,64.5
Vladičin Han,Merošina,220.0,440.0,660.0,1310.0,2630.0,2.0,4.0,6.0,11.5,22.5
Vladičin Han,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladičin Han,Niš Malča,290.0,580.0,870.0,1740.0,3470.0,2.5,5.0,7.5,15.0,30.0
Vladičin Han,Niš istok,270.0,540.0,810.0,1610.0,3230.0,2.5,5.0,7.0,14.0,28.0
Vladičin Han,Niš jug,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Vladičin Han,Niš sever,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Vladičin Han,Novi Sad,1030.0,2060.0,3090.0,6180.0,12360.0,9.5,18.5,27.0,53.5,106.0
Vladičin Han,Obrenovac,860.0,1720.0,2580.0,5160.0,10320.0,8.0,15.5,22.5,44.5,88.5
Vladičin Han,Paraćin,480.0,950.0,1430.0,2850.0,5710.0,4.5,8.5,12.5,24.5,49.0
Vladičin Han,Pećinci,930.0,1860.0,2790.0,5580.0,11160.0,9.0,17.0,24.5,48.5,96.0
Vladičin Han,Pirot istok,470.0,940.0,1410.0,2810.0,5620.0,4.5,8.5,12.5,24.5,48.5
Vladičin Han,Pirot zapad,440.0,880.0,1310.0,2630.0,5250.0,4.0,8.0,11.5,22.5,45.0
Vladičin Han,Požarevac,740.0,1480.0,2220.0,4430.0,8860.0,6.5,13.0,19.0,38.0,76.0
Vladičin Han,Predejane,50.0,90.0,140.0,280.0,570.0,0.5,1.0,1.5,2.5,5.0
Vladičin Han,Preljina,1180.0,2360.0,3550.0,7090.0,14190.0,11.0,21.0,31.0,61.0,122.0
Vladičin Han,Preševo,170.0,330.0,500.0,990.0,1990.0,1.5,3.0,4.5,8.5,17.0
Vladičin Han,Prilipac,1340.0,2670.0,4010.0,8020.0,16030.0,12.0,23.5,35.0,69.0,137.5
Vladičin Han,Ražanj,410.0,820.0,1220.0,2450.0,4890.0,4.0,7.5,10.5,21.0,42.0
Vladičin Han,Ruma,970.0,1930.0,2900.0,5800.0,11590.0,9.0,17.5,25.5,50.0,99.5
Vladičin Han,Smederevo,740.0,1490.0,2230.0,4460.0,8910.0,6.5,13.0,19.5,38.5,76.5
Vladičin Han,Sremska Mitrovica,1060.0,2130.0,3190.0,6370.0,12760.0,10.0,19.0,28.5,55.5,109.5
Vladičin Han,Subotica,1280.0,2570.0,3850.0,7700.0,15410.0,12.0,23.0,33.5,66.5,132.0
Vladičin Han,Takovo,1130.0,2260.0,3390.0,6780.0,13560.0,10.5,20.5,29.5,58.5,116.5
Vladičin Han,Trstenik,540.0,1080.0,1620.0,3240.0,6490.0,5.0,9.5,14.0,28.0,55.5
Vladičin Han,Ub,930.0,1870.0,2800.0,5600.0,11200.0,9.0,17.0,24.5,48.5,96.5
Vladičin Han,Umčari,790.0,1580.0,2370.0,4750.0,9490.0,7.0,13.5,20.5,41.0,81.5
Vladičin Han,Velika Drenova,500.0,1010.0,1510.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Vladičin Han,Velika Plana,660.0,1320.0,1980.0,3960.0,7920.0,6.0,11.5,17.0,34.0,68.0
Vladičin Han,Vodanj,780.0,1550.0,2330.0,4650.0,9300.0,7.0,13.5,20.0,40.0,79.5
Vladičin Han,Vranje,60.0,130.0,190.0,380.0,750.0,1.0,1.5,2.0,3.5,6.5
Vladičin Han,Vrba,660.0,1320.0,1970.0,3950.0,7900.0,6.0,11.5,17.0,34.0,67.5
Vladičin Han,Vrbas,1110.0,2220.0,3330.0,6660.0,13320.0,10.5,20.0,29.0,57.5,114.5
Vladičin Han,Vrnjačka Banja,570.0,1140.0,1710.0,3420.0,6830.0,5.0,10.0,15.0,29.5,58.5
Vladičin Han,Zmajevo,1070.0,2150.0,3220.0,6450.0,12900.0,10.0,19.5,28.0,56.0,111.0
Vladičin Han,Ćićevac,450.0,910.0,1360.0,2730.0,5450.0,4.0,8.0,12.0,23.5,47.0
Vladičin Han,Ćuprija,500.0,1010.0,1510.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Vladičin Han,Čačak (Pakovraće),1220.0,2440.0,3660.0,7320.0,14620.0,11.0,21.5,32.0,63.0,125.5
Vladičin Han,Šabac,1040.0,2070.0,3110.0,6220.0,12430.0,9.5,18.0,27.5,54.0,107.0
Vladičin Han,Šid,1120.0,2240.0,3360.0,6720.0,13440.0,10.5,20.0,29.5,58.0,115.5
Vladičin Han,Žednik,1230.0,2450.0,3680.0,7360.0,14730.0,11.5,22.0,32.0,63.5,126.5
Vodanj,Adaševci,80.0,170.0,250.0,510.0,1010.0,1.0,1.5,2.5,4.5,9.0
Vodanj,Aleksinac,440.0,880.0,1310.0,2630.0,5260.0,4.0,8.0,11.5,22.5,45.0
Vodanj,Aleksinački Rudnici,420.0,850.0,1270.0,2550.0,5100.0,4.0,7.5,11.0,22.0,44.0
Vodanj,Batočina,170.0,350.0,520.0,1050.0,2100.0,1.5,3.0,4.5,9.0,18.0
Vodanj,Bačka Topola,410.0,840.0,1250.0,2510.0,5010.0,4.0,7.5,11.5,22.0,43.5
Vodanj,Bela Palanka,630.0,1260.0,1900.0,3790.0,7580.0,5.5,11.0,16.5,32.5,65.0
Vodanj,Beograd,80.0,170.0,250.0,510.0,1010.0,1.0,1.5,2.5,4.5,9.0
Vodanj,Beška,150.0,320.0,470.0,950.0,1890.0,2.0,3.0,4.5,8.5,17.0
Vodanj,Brestovac,570.0,1130.0,1700.0,3400.0,6800.0,5.0,10.0,15.0,29.5,58.5
Vodanj,Bujanovac jug,890.0,1770.0,2660.0,5320.0,10650.0,8.0,15.5,23.0,45.5,91.0
Vodanj,Bujanovac sever,880.0,1750.0,2630.0,5260.0,10520.0,8.0,15.0,22.5,45.0,90.0
Vodanj,Dimitrovgrad,820.0,1640.0,2450.0,4910.0,9820.0,7.5,14.5,21.0,42.0,84.0
Vodanj,Doljevac,550.0,1100.0,1650.0,3300.0,6600.0,5.0,9.5,14.5,28.5,56.5
Vodanj,Feketić,360.0,720.0,1080.0,2170.0,4340.0,3.5,6.5,10.0,19.0,37.5
Vodanj,Grdelica,660.0,1320.0,1980.0,3970.0,7930.0,6.0,11.5,17.0,34.0,68.0
Vodanj,Hrtkovci,220.0,450.0,670.0,1340.0,2680.0,2.5,4.0,6.5,12.0,23.5
Vodanj,Inđija,130.0,270.0,390.0,800.0,1590.0,1.5,2.5,4.0,7.0,14.0
Vodanj,Jagodina,230.0,470.0,700.0,1410.0,2810.0,2.0,4.5,6.0,12.5,24.5
Vodanj,Kolari,20.0,30.0,50.0,100.0,200.0,0.5,0.5,0.5,1.0,2.0
Vodanj,Kovilj,200.0,400.0,600.0,1210.0,2420.0,2.5,3.5,5.5,10.5,21.5
Vodanj,Koševi,410.0,820.0,1230.0,2470.0,4930.0,4.0,7.5,11.0,21.5,42.5
Vodanj,Kruševac istok,390.0,780.0,1170.0,2330.0,4670.0,3.5,7.0,10.0,20.0,40.0
Vodanj,Kruševac zapad,390.0,790.0,1180.0,2360.0,4730.0,3.5,7.0,10.5,20.5,40.5
Vodanj,Kuzmin,280.0,570.0,840.0,1700.0,3380.0,3.0,5.0,8.0,15.0,29.5
Vodanj,Lajkovac,190.0,390.0,590.0,1180.0,2360.0,2.0,3.5,5.5,10.5,21.0
Vodanj,Lapovo,160.0,330.0,490.0,990.0,1970.0,1.5,3.0,4.5,8.5,17.0
Vodanj,Leskovac centar,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Vodanj,Leskovac jug,630.0,1260.0,1890.0,3780.0,7560.0,5.5,11.0,16.5,32.5,65.0
Vodanj,Ljig,260.0,530.0,790.0,1590.0,3170.0,3.0,5.0,7.5,14.0,27.5
Vodanj,Lučani,510.0,1030.0,1540.0,3090.0,6170.0,5.0,9.0,14.0,27.0,53.5
Vodanj,Mali Požarevac,30.0,70.0,100.0,200.0,410.0,0.5,1.0,1.0,2.0,4.0
Vodanj,Maradik,140.0,290.0,430.0,880.0,1740.0,2.0,3.0,4.5,8.0,15.5
Vodanj,Markovac,150.0,290.0,440.0,880.0,1770.0,1.5,2.5,4.0,8.0,15.5
Vodanj,Merošina,520.0,1040.0,1560.0,3130.0,6260.0,4.5,9.0,13.5,27.0,53.5
Vodanj,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vodanj,Niš Malča,540.0,1080.0,1620.0,3250.0,6490.0,5.0,9.5,14.0,28.0,55.5
Vodanj,Niš istok,520.0,1040.0,1560.0,3120.0,6250.0,4.5,9.0,13.5,27.0,53.5
Vodanj,Niš jug,510.0,1010.0,1520.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Vodanj,Niš sever,500.0,1000.0,1510.0,3010.0,6030.0,4.5,9.0,13.0,26.0,52.0
Vodanj,Novi Sad,250.0,510.0,760.0,1530.0,3050.0,2.5,4.5,7.0,13.5,26.5
Vodanj,Obrenovac,80.0,170.0,250.0,510.0,1010.0,1.0,1.5,2.5,4.5,9.0
Vodanj,Paraćin,300.0,600.0,900.0,1800.0,3590.0,3.0,5.5,8.0,15.5,31.0
Vodanj,Pećinci,150.0,310.0,460.0,930.0,1850.0,2.0,3.0,4.5,8.5,16.5
Vodanj,Pirot istok,740.0,1470.0,2210.0,4420.0,8850.0,6.5,13.0,19.0,38.0,76.0
Vodanj,Pirot zapad,700.0,1400.0,2110.0,4210.0,8420.0,6.0,12.0,18.5,36.0,72.0
Vodanj,Požarevac,40.0,70.0,110.0,220.0,440.0,0.5,1.0,1.0,2.0,4.0
Vodanj,Predejane,710.0,1410.0,2120.0,4230.0,8470.0,6.5,12.5,18.5,36.5,72.5
Vodanj,Preljina,400.0,810.0,1220.0,2440.0,4880.0,4.0,7.0,11.0,21.0,42.5
Vodanj,Preševo,940.0,1890.0,2830.0,5660.0,11320.0,8.5,16.5,24.5,48.5,97.0
Vodanj,Prilipac,560.0,1120.0,1680.0,3370.0,6730.0,5.5,10.0,15.0,29.0,58.0
Vodanj,Ražanj,370.0,730.0,1100.0,2200.0,4410.0,3.5,6.5,9.5,19.0,38.0
Vodanj,Ruma,190.0,380.0,570.0,1150.0,2280.0,2.0,3.5,5.5,10.0,20.0
Vodanj,Smederevo,30.0,60.0,100.0,190.0,390.0,0.5,1.0,1.0,2.0,3.5
Vodanj,Sremska Mitrovica,220.0,450.0,670.0,1340.0,2680.0,2.5,4.0,6.5,12.0,23.5
Vodanj,Subotica,500.0,1020.0,1520.0,3050.0,6100.0,5.0,9.0,13.5,26.5,52.5
Vodanj,Takovo,350.0,710.0,1060.0,2130.0,4250.0,3.5,6.5,9.5,18.5,37.0
Vodanj,Trstenik,470.0,930.0,1400.0,2800.0,5590.0,4.5,8.0,12.0,24.0,48.0
Vodanj,Ub,150.0,320.0,470.0,950.0,1890.0,2.0,3.0,4.5,8.5,17.0
Vodanj,Umčari,20.0,30.0,50.0,100.0,190.0,0.5,0.5,0.5,1.0,2.0
Vodanj,Velika Drenova,430.0,860.0,1290.0,2580.0,5160.0,4.0,7.5,11.5,22.5,44.5
Vodanj,Velika Plana,120.0,230.0,350.0,690.0,1390.0,1.5,2.0,3.0,6.0,12.0
Vodanj,Vladičin Han,780.0,1550.0,2330.0,4650.0,9300.0,7.0,13.5,20.0,40.0,79.5
Vodanj,Vranje,840.0,1680.0,2520.0,5040.0,10070.0,7.5,14.5,22.0,43.5,86.5
Vodanj,Vrba,550.0,1100.0,1640.0,3290.0,6570.0,5.0,9.5,14.5,28.5,56.5
Vodanj,Vrbas,330.0,670.0,1000.0,2010.0,4010.0,3.5,6.0,9.0,17.5,35.0
Vodanj,Vrnjačka Banja,490.0,990.0,1480.0,2970.0,5940.0,4.5,8.5,13.0,25.5,51.0
Vodanj,Zmajevo,290.0,600.0,890.0,1800.0,3590.0,3.0,5.5,8.0,16.0,31.5
Vodanj,Ćićevac,340.0,690.0,1030.0,2060.0,4130.0,3.0,6.0,9.0,18.0,35.5
Vodanj,Ćuprija,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Vodanj,Čačak (Pakovraće),440.0,890.0,1330.0,2670.0,5320.0,4.5,8.0,12.0,23.0,46.0
Vodanj,Šabac,260.0,520.0,780.0,1570.0,3130.0,3.0,4.5,7.5,14.0,27.5
Vodanj,Šid,340.0,690.0,1030.0,2070.0,4130.0,3.5,6.0,9.5,18.0,36.0
Vodanj,Žednik,450.0,900.0,1350.0,2710.0,5420.0,4.5,8.0,12.0,23.5,47.0
Vranje,Adaševci,330.0,670.0,1000.0,2000.0,4010.0,3.0,6.0,9.0,17.5,34.5
Vranje,Aleksinac,400.0,800.0,1200.0,2410.0,4810.0,3.5,7.0,10.5,21.0,41.5
Vranje,Aleksinački Rudnici,410.0,830.0,1240.0,2490.0,4970.0,4.0,7.5,11.0,21.5,42.5
Vranje,Batočina,660.0,1330.0,1990.0,3990.0,7970.0,6.0,11.5,17.0,34.5,68.5
Vranje,Bačka Topola,1250.0,2520.0,3770.0,7540.0,15090.0,11.5,22.5,33.5,65.5,129.5
Vranje,Bela Palanka,430.0,870.0,1300.0,2610.0,5210.0,4.0,7.5,11.5,22.5,45.0
Vranje,Beograd,920.0,1850.0,2770.0,5540.0,11090.0,8.0,16.0,24.0,47.5,95.0
Vranje,Beška,990.0,2000.0,2990.0,5980.0,11970.0,9.5,18.0,26.5,52.0,103.0
Vranje,Brestovac,240.0,470.0,710.0,1420.0,2840.0,2.5,4.5,6.5,12.5,24.5
Vranje,Bujanovac jug,50.0,90.0,140.0,280.0,560.0,0.5,1.0,1.5,2.5,5.0
Vranje,Bujanovac sever,40.0,70.0,110.0,220.0,440.0,0.5,1.0,1.0,2.0,4.0
Vranje,Dimitrovgrad,600.0,1200.0,1800.0,3590.0,7180.0,5.5,10.5,15.5,31.0,61.5
Vranje,Doljevac,250.0,510.0,760.0,1520.0,3040.0,2.5,4.5,6.5,13.0,26.0
Vranje,Feketić,1200.0,2400.0,3600.0,7200.0,14420.0,11.0,21.5,32.0,62.5,123.5
Vranje,Grdelica,140.0,290.0,430.0,860.0,1710.0,1.5,2.5,4.0,7.5,15.0
Vranje,Hrtkovci,1060.0,2130.0,3190.0,6370.0,12760.0,9.5,18.5,28.0,55.0,109.5
Vranje,Inđija,970.0,1950.0,2910.0,5830.0,11670.0,9.0,17.5,26.0,50.5,100.0
Vranje,Jagodina,600.0,1210.0,1810.0,3630.0,7260.0,5.5,10.5,15.5,31.5,62.5
Vranje,Kolari,820.0,1640.0,2470.0,4930.0,9870.0,7.5,14.5,21.5,42.5,84.5
Vranje,Kovilj,1040.0,2080.0,3120.0,6240.0,12500.0,10.0,18.5,27.5,54.0,107.5
Vranje,Koševi,550.0,1100.0,1640.0,3290.0,6580.0,5.0,9.5,14.5,28.5,56.5
Vranje,Kruševac istok,530.0,1050.0,1580.0,3160.0,6320.0,5.0,9.0,13.5,27.0,54.0
Vranje,Kruševac zapad,530.0,1060.0,1590.0,3190.0,6380.0,5.0,9.5,14.0,27.5,55.0
Vranje,Kuzmin,1120.0,2250.0,3360.0,6730.0,13460.0,10.5,20.0,30.0,58.5,115.5
Vranje,Lajkovac,1030.0,2070.0,3110.0,6210.0,12440.0,9.5,18.5,27.5,54.0,107.0
Vranje,Lapovo,670.0,1350.0,2020.0,4050.0,8100.0,6.0,12.0,17.5,35.0,69.5
Vranje,Leskovac centar,220.0,430.0,650.0,1300.0,2600.0,2.0,4.0,6.0,11.5,22.5
Vranje,Leskovac jug,170.0,350.0,520.0,1040.0,2070.0,1.5,3.0,4.5,9.0,18.0
Vranje,Ljig,1100.0,2210.0,3310.0,6620.0,13250.0,10.5,20.0,29.5,57.5,113.5
Vranje,Lučani,1350.0,2710.0,4060.0,8120.0,16250.0,12.0,23.5,35.5,70.0,139.5
Vranje,Mali Požarevac,870.0,1750.0,2620.0,5240.0,10480.0,7.5,15.0,22.5,45.0,90.0
Vranje,Maradik,980.0,1970.0,2950.0,5910.0,11820.0,9.5,18.0,26.5,51.5,101.5
Vranje,Markovac,690.0,1380.0,2080.0,4150.0,8310.0,6.0,12.0,18.0,35.5,71.0
Vranje,Merošina,280.0,560.0,850.0,1690.0,3380.0,2.5,5.0,7.5,14.5,29.0
Vranje,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vranje,Niš Malča,350.0,700.0,1060.0,2110.0,4220.0,3.0,6.0,9.5,18.5,36.5
Vranje,Niš istok,330.0,660.0,990.0,1990.0,3980.0,3.0,6.0,8.5,17.0,34.0
Vranje,Niš jug,330.0,670.0,1000.0,2000.0,4010.0,3.0,6.0,9.0,17.5,34.5
Vranje,Niš sever,310.0,630.0,940.0,1880.0,3760.0,3.0,5.5,8.5,16.5,32.5
Vranje,Novi Sad,1090.0,2190.0,3280.0,6560.0,13130.0,10.0,19.5,29.0,57.0,112.5
Vranje,Obrenovac,920.0,1850.0,2770.0,5540.0,11090.0,8.5,16.5,24.5,48.0,95.0
Vranje,Paraćin,540.0,1080.0,1620.0,3240.0,6480.0,5.0,9.5,14.0,28.0,55.5
Vranje,Pećinci,990.0,1990.0,2980.0,5960.0,11930.0,9.5,18.0,26.5,52.0,102.5
Vranje,Pirot istok,530.0,1060.0,1590.0,3190.0,6380.0,5.0,9.5,14.0,27.5,55.0
Vranje,Pirot zapad,500.0,1000.0,1500.0,3000.0,6010.0,4.5,9.0,13.0,26.0,51.5
Vranje,Požarevac,800.0,1610.0,2410.0,4820.0,9630.0,7.0,14.0,21.0,41.5,82.5
Vranje,Predejane,110.0,220.0,330.0,660.0,1320.0,1.0,2.0,3.0,6.0,11.5
Vranje,Preljina,1240.0,2490.0,3740.0,7470.0,14960.0,11.5,22.0,33.0,64.5,128.5
Vranje,Preševo,100.0,210.0,310.0,620.0,1240.0,1.0,2.0,3.0,5.5,11.0
Vranje,Prilipac,1400.0,2800.0,4200.0,8400.0,16810.0,12.5,24.5,36.5,72.0,144.0
Vranje,Ražanj,470.0,940.0,1420.0,2830.0,5660.0,4.5,8.5,12.5,24.5,48.5
Vranje,Ruma,1030.0,2060.0,3090.0,6180.0,12360.0,9.5,18.5,27.5,53.5,106.0
Vranje,Smederevo,810.0,1610.0,2420.0,4840.0,9680.0,7.0,14.0,21.0,41.5,83.0
Vranje,Sremska Mitrovica,1100.0,2200.0,3300.0,6600.0,13210.0,10.5,19.5,29.0,57.5,113.5
Vranje,Subotica,1340.0,2700.0,4040.0,8080.0,16180.0,12.5,24.0,35.5,70.0,138.5
Vranje,Takovo,1130.0,2260.0,3390.0,6780.0,13560.0,10.5,20.5,29.5,58.5,116.5
Vranje,Trstenik,600.0,1210.0,1810.0,3620.0,7240.0,5.5,10.5,15.5,31.0,62.0
Vranje,Ub,990.0,2000.0,2990.0,5980.0,11970.0,9.5,18.0,26.5,52.0,103.0
Vranje,Umčari,860.0,1710.0,2570.0,5130.0,10270.0,7.5,15.0,22.0,44.0,88.0
Vranje,Velika Drenova,570.0,1130.0,1700.0,3400.0,6810.0,5.0,10.0,15.0,29.5,58.5
Vranje,Velika Plana,720.0,1450.0,2170.0,4340.0,8690.0,6.5,12.5,19.0,37.5,74.5
Vranje,Vladičin Han,60.0,130.0,190.0,380.0,750.0,1.0,1.5,2.0,3.5,6.5
Vranje,Vodanj,840.0,1680.0,2520.0,5040.0,10070.0,7.5,14.5,22.0,43.5,86.5
Vranje,Vrba,720.0,1440.0,2170.0,4330.0,8670.0,6.5,12.5,19.0,37.0,74.5
Vranje,Vrbas,1170.0,2350.0,3520.0,7040.0,14090.0,11.0,21.0,31.0,61.0,121.0
Vranje,Vrnjačka Banja,630.0,1260.0,1900.0,3790.0,7590.0,5.5,11.0,16.5,32.5,65.0
Vranje,Zmajevo,1130.0,2280.0,3410.0,6830.0,13670.0,10.5,20.5,30.0,59.5,117.5
Vranje,Ćićevac,520.0,1040.0,1560.0,3110.0,6230.0,4.5,9.0,13.5,27.0,53.5
Vranje,Ćuprija,570.0,1140.0,1710.0,3420.0,6830.0,5.0,10.0,15.0,29.5,58.5
Vranje,Čačak (Pakovraće),1280.0,2570.0,3850.0,7700.0,15400.0,11.5,22.5,33.5,66.0,132.0
Vranje,Šabac,1100.0,2200.0,3300.0,6600.0,13210.0,10.0,19.0,29.0,57.0,113.5
Vranje,Šid,1180.0,2370.0,3550.0,7100.0,14210.0,11.0,21.0,31.5,61.5,122.0
Vranje,Žednik,1290.0,2580.0,3870.0,7740.0,15500.0,12.0,23.0,34.0,67.0,133.0
Vrba,Adaševci,630.0,1260.0,1900.0,3790.0,7580.0,5.5,11.0,16.5,32.5,65.0
Vrba,Aleksinac,320.0,640.0,960.0,1930.0,3860.0,3.0,5.5,8.5,16.5,33.0
Vrba,Aleksinački Rudnici,310.0,620.0,920.0,1850.0,3700.0,3.0,5.5,8.0,16.0,32.0
Vrba,Batočina,370.0,750.0,1120.0,2240.0,4470.0,3.5,6.5,10.0,19.5,38.5
Vrba,Bačka Topola,960.0,1930.0,2900.0,5790.0,11580.0,8.5,17.0,25.5,50.0,99.5
Vrba,Bela Palanka,520.0,1030.0,1550.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Vrba,Beograd,630.0,1260.0,1900.0,3790.0,7580.0,5.5,11.0,16.5,32.5,65.0
Vrba,Beška,700.0,1410.0,2120.0,4230.0,8460.0,6.5,12.5,18.5,36.5,73.0
Vrba,Brestovac,450.0,900.0,1350.0,2700.0,5390.0,4.0,8.0,12.0,23.5,46.5
Vrba,Bujanovac jug,770.0,1540.0,2310.0,4620.0,9250.0,7.0,13.5,20.0,39.5,79.5
Vrba,Bujanovac sever,760.0,1520.0,2280.0,4560.0,9120.0,6.5,13.0,19.5,39.0,78.0
Vrba,Dimitrovgrad,700.0,1400.0,2100.0,4210.0,8410.0,6.0,12.0,18.0,36.0,72.0
Vrba,Doljevac,430.0,870.0,1300.0,2600.0,5200.0,4.0,7.5,11.5,22.5,44.5
Vrba,Feketić,910.0,1810.0,2730.0,5450.0,10910.0,8.0,16.0,24.0,47.0,93.5
Vrba,Grdelica,540.0,1090.0,1630.0,3260.0,6530.0,5.0,9.5,14.0,28.0,56.0
Vrba,Hrtkovci,770.0,1540.0,2320.0,4620.0,9250.0,7.0,13.5,20.5,40.0,79.5
Vrba,Inđija,680.0,1360.0,2040.0,4080.0,8160.0,6.0,12.0,18.0,35.0,70.0
Vrba,Jagodina,310.0,630.0,940.0,1880.0,3760.0,3.0,5.5,8.5,16.5,32.5
Vrba,Kolari,530.0,1060.0,1590.0,3180.0,6370.0,5.0,9.5,14.0,27.5,54.5
